crn,reference_date,report_month,creditlimit,date_closed,date_opened,datereported_trades,dpd_string,pay_hist_end_date,pay_hist_start_date,sanction_amount,out_standing_balance,over_due_amount,emi,high_credit_amount,tu_score,last_payment_date,loan_type_new,loan_status,loan_classification,ownership_type,sector,base,payhist_1,payhist_2,payhist_3,payhist_4,payhist_5,payhist_6,payhist_7,payhist_8,payhist_9,payhist_10,payhist_11,payhist_12,payhist_13,payhist_14,payhist_15,payhist_16,payhist_17,payhist_18,payhist_19,payhist_20,payhist_21,payhist_22,payhist_23,payhist_24,payhist_25,payhist_26,payhist_27,payhist_28,payhist_29,payhist_30,payhist_31,payhist_32,payhist_33,payhist_34,payhist_35,payhist_36,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20,dt21,dt22,dt23,dt24,dt25,dt26,dt27,dt28,dt29,dt30,dt31,dt32,dt33,dt34,dt35,dt36,MAX_DPD,MAX_DPD_DATE,MONTHS_SINCE_MAX_DPD
10472013940,2026-01-30,202602,,2023-09-21,2020-10-19,2023-09-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2020-11-01,2023-09-01,6206981.0,0,0,,6206981,743,2023-08-18,Construction Equipment Loan,Closed,,Joint,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,0,2023-08-31,29
10472013940,2026-01-30,202602,,2019-09-07,2017-10-06,2019-09-30,000000000000000000000021024024000000000000000000000XXX000000000,2018-01-01,2019-09-01,8491594.0,0,0,,8491594,743,2019-09-07,Construction Equipment Loan,Closed,,Joint,NOT DISCLOSED,,0,0,0,0,0,0,0,21,24,24,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,24,2018-12-31,85
10472013940,2026-01-30,202602,15000,2021-10-21,2016-09-20,2021-10-31,000XXXXXXXXXXXXXXXXXX000,2021-03-01,2021-10-01,15000.0,0,0,,,743,,Credit Card,Closed,,Individual,KOTAK BANK,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,0,2021-09-30,52
10472013940,2026-01-30,202602,,2021-08-04,2018-05-31,2021-10-20,000000000000000000000000000000000000000000000XXXXXXXXX000XXXXXX000000000000000000000000000000000000000000000,2018-11-01,2021-10-01,1800000.0,0,0,14416,1800000,743,,Construction Equipment Loan,Closed,,Joint,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,0,2021-09-30,52
10472013940,2026-01-30,202602,,2017-06-18,2014-07-21,2017-06-30,000000000000000000000000000000000000000000000000000XXXXXX000000000000000000000000000000000000000000000000000,2014-07-01,2017-06-01,804000.0,0,0,,804000,743,2017-06-12,Construction Equipment Loan,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,2016-02-29,2016-01-31,2015-12-31,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,0,2017-05-31,104
10472013940,2026-01-30,202602,,2017-06-18,2014-07-21,2017-06-30,000000000000000000000000000000000000000000000000000XXXXXX000000000000000000000000000000000000000000000000000,2014-07-01,2017-06-01,804000.0,0,0,,804000,743,2017-06-12,Construction Equipment Loan,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,2016-02-29,2016-01-31,2015-12-31,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,0,2017-05-31,104
10472013940,2026-01-30,202602,,,2023-11-03,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000,2023-11-01,2026-01-01,41400000.0,24744234,0,843000,41400000,743,2026-01-05,Construction Equipment Loan,Live,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,,2024-12-03,2026-01-15,000000000000000000000000000000000000000000,2024-12-01,2026-01-01,17000000.0,14268815,0,383440,17000000,743,2025-12-20,Construction Equipment Loan,Live,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,2025-12-17,2024-12-11,2025-12-31,000000000000000000000000000000000000000,2024-12-01,2025-12-01,3500000.0,0,0,222200,3500000,743,2025-12-10,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,0,2025-11-30,2
10472013940,2026-01-30,202602,,2015-10-19,2012-08-22,2015-10-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,550000.0,0,0,,550000,743,2015-10-12,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,0,2015-09-30,124
10472013940,2026-01-30,202602,,2015-10-19,2012-10-11,2015-10-31,000000000000000000000000000000000000000000000000022000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,616000.0,0,0,,616000,743,2015-10-12,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,22,2014-05-31,140
10472013940,2026-01-30,202602,,2015-10-19,2012-10-23,2015-10-31,000000000000000000000000000000013012000000000000012000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,442000.0,0,0,,442000,743,2015-10-12,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,13,2014-11-30,134
10472013940,2026-01-30,202602,,2017-10-16,2014-10-31,2017-10-31,000000000000000000000000000000000000000000000000000000000000000XXXXXX000000000000000000000000000000000000000,2014-11-01,2017-10-01,1000000.0,0,0,,1000000,743,2017-10-03,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,2016-02-29,2016-01-31,2015-12-31,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,0,2017-09-30,100
10472013940,2026-01-30,202602,,2022-01-30,2019-01-03,2022-01-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-02-01,2022-01-01,978000.0,0,0,,978000,743,2022-01-26,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,0,2021-12-31,49
10472013940,2026-01-30,202602,,,2024-12-03,2026-01-15,000000000000000000000000000000000000000000,2024-12-01,2026-01-01,60965000.0,51025085,0,1372000,60965000,743,2025-12-20,Construction Equipment Loan,Live,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,,2025-01-27,2026-01-15,000000000000000000000000000000000000000,2025-01-01,2026-01-01,3456692.0,2502670,0,,3456692,743,2026-01-05,Commercial Vehicle Loan,Live,,Joint,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,2015-10-19,2012-10-11,2015-10-31,000000000000000000000000000000000000000000000000022000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,442000.0,0,0,,442000,743,2015-10-12,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,22,2014-05-31,140
10472013940,2026-01-30,202602,,,2023-01-31,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000XXX000000000000000000000000000000000000,2023-02-01,2026-01-01,51714322.0,14225063,0,1210000,51714322,743,2026-01-15,Construction Equipment Loan,Live,,Guarantor,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,2025-05-05,2021-05-05,2025-05-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2022-06-01,2025-05-01,3829068.0,0,0,,3829068,743,2025-05-05,Construction Equipment Loan,Closed,,Guarantor,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,0,2025-04-30,9
10472013940,2026-01-30,202602,,,2023-09-12,2026-01-15,000000XXXXXX000000000000000019020017000020000001001001000000031031030031031000051021000,2023-09-01,2026-01-01,6000000.0,5654063,0,,6000000,743,2026-01-12,Housing Loan,Live,,Joint,NOT DISCLOSED,,0,0,,,0,0,0,0,0,19,20,17,0,20,0,1,1,1,0,0,31,31,30,31,31,0,51,21,0,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,51,2023-10-31,27
10472013940,2026-01-30,202602,,,2025-05-30,2026-01-15,000000000000000000000000,2025-06-01,2026-01-01,4500000.0,3725662,0,154100,4500000,743,2026-01-05,Construction Equipment Loan,Live,,Guarantor,NOT DISCLOSED,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,2022-01-07,2012-04-24,2022-01-31,000000000,2021-11-01,2022-01-01,436000.0,0,0,3634,436000,743,2021-11-30,Housing Loan,Closed,,Individual,NOT DISCLOSED,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,0,2021-12-31,49
10472013940,2026-01-30,202602,,,2022-11-11,2022-11-30,000,2022-11-01,2022-11-01,6000000.0,6000000,0,,6000000,743,,Construction Equipment Loan,Live,,Guarantor,KOTAK BANK,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,0,2022-10-31,39
