crn,reference_date,report_month,creditlimit,date_closed,date_opened,datereported_trades,dpd_string,pay_hist_end_date,pay_hist_start_date,sanction_amount,out_standing_balance,over_due_amount,emi,high_credit_amount,tu_score,last_payment_date,loan_type_new,loan_status,loan_classification,ownership_type,sector,base,payhist_1,payhist_2,payhist_3,payhist_4,payhist_5,payhist_6,payhist_7,payhist_8,payhist_9,payhist_10,payhist_11,payhist_12,payhist_13,payhist_14,payhist_15,payhist_16,payhist_17,payhist_18,payhist_19,payhist_20,payhist_21,payhist_22,payhist_23,payhist_24,payhist_25,payhist_26,payhist_27,payhist_28,payhist_29,payhist_30,payhist_31,payhist_32,payhist_33,payhist_34,payhist_35,payhist_36,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20,dt21,dt22,dt23,dt24,dt25,dt26,dt27,dt28,dt29,dt30,dt31,dt32,dt33,dt34,dt35,dt36,MAX_DPD,MAX_DPD_DATE,MONTHS_SINCE_MAX_DPD
10472013941,2026-01-30,202602,,2015-07-28,2011-09-29,2015-07-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2012-08-01,2015-07-01,970000.0,0,0,,970000,764,2014-07-31,Construction Equipment Loan,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,2012-09-30,2012-08-31,2012-07-31,0,2015-06-30,127
10472013941,2026-01-30,202602,,2023-11-30,2019-10-03,2023-11-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022000,2020-12-01,2023-11-01,10850000.0,0,0,281588,10850000,764,2023-11-10,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,22,2020-12-31,61
10472013941,2026-01-30,202602,,2021-08-04,2018-05-31,2021-10-20,000000000000000000000000000000000000000000000XXXXXXXXX000XXXXXX000000000000000000000000000000000000000000000,2018-11-01,2021-10-01,1800000.0,0,0,14416,1800000,764,,Construction Equipment Loan,Closed,,Joint,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,0,2021-09-30,52
10472013941,2026-01-30,202602,,2019-04-01,2016-05-26,2019-04-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2016-05-01,2019-04-01,2000000.0,0,0,,2000000,764,2019-03-11,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,0,2019-03-31,82
10472013941,2026-01-30,202602,,2018-06-17,2015-07-13,2018-06-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000XXXXXX000000000000000,2015-07-01,2018-06-01,1460000.0,0,0,,1460000,764,2018-06-10,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,2016-02-29,2016-01-31,2015-12-31,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,0,2018-05-31,92
10472013941,2026-01-30,202602,,2015-10-19,2012-10-11,2015-10-31,000000000000000000000000000000000000000000000000022000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,616000.0,0,0,,616000,764,2015-10-12,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,22,2014-05-31,140
10472013941,2026-01-30,202602,,,2023-08-25,2026-01-15,000000000000000000000000000000012000000000000000000000000000000000000000000000000000000000,2023-08-01,2026-01-01,603730.0,160095,0,21267,603730,764,2025-12-22,Construction Equipment Loan,Live,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,12,2025-02-28,11
10472013941,2026-01-30,202602,,,2023-09-12,2026-01-15,000000XXXXXX000000000000000019020017000020000001001001000000031031030031031000051021,2023-10-01,2026-01-01,6000000.0,5654063,0,,6000000,764,2026-01-12,Housing Loan,Live,,Individual,NOT DISCLOSED,,0,0,,,0,0,0,0,0,19,20,17,0,20,0,1,1,1,0,0,31,31,30,31,31,0,51,21,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,51,2023-10-31,27
10472013941,2026-01-30,202602,,2012-10-11,2010-10-14,2012-10-31,000000000000000000000000000000000000000000000000000000000000000000000000000,2010-10-01,2012-10-01,650000.0,0,0,,650000,764,2012-10-10,Business Loan - General,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2012-09-30,2012-08-31,2012-07-31,2012-06-30,2012-05-31,2012-04-30,2012-03-31,2012-02-29,2012-01-31,2011-12-31,2011-11-30,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,0,2012-09-30,160
10472013941,2026-01-30,202602,,2010-08-10,2008-09-11,2010-08-31,000000000000000000000000000000000000000000000000000000000000000000000000,2008-09-01,2010-08-01,375000.0,0,0,,375000,764,2010-03-11,Business Loan - General,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,2009-03-31,2009-02-28,2009-01-31,2008-12-31,2008-11-30,2008-10-31,2008-09-30,2008-08-31,2008-07-31,2008-06-30,2008-05-31,2008-04-30,2008-03-31,2008-02-29,2008-01-31,2007-12-31,2007-11-30,2007-10-31,2007-09-30,2007-08-31,0,2010-07-31,186
10472013941,2026-01-30,202602,,,2009-02-27,2010-07-31,000000000000000000000000000000000000000000000000000000,2009-02-01,2010-07-01,455385.0,283710,0,,455385,764,2010-07-01,Other,Live,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,2009-03-31,2009-02-28,2009-01-31,2008-12-31,2008-11-30,2008-10-31,2008-09-30,2008-08-31,2008-07-31,2008-06-30,2008-05-31,2008-04-30,2008-03-31,2008-02-29,2008-01-31,2007-12-31,2007-11-30,2007-10-31,2007-09-30,2007-08-31,2007-07-31,0,2010-06-30,187
10472013941,2026-01-30,202602,,2022-09-30,2022-06-30,2022-09-30,000000000,2022-07-01,2022-09-01,47486312.0,0,0,,47486312,764,,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,0,2022-08-31,41
10472013941,2026-01-30,202602,,2012-10-10,2009-10-28,2012-10-31,000000000000012000000000000000000000000000000000000000000XXX000000000000000000000000000000000000000000000000,2009-11-01,2012-10-01,450000.0,0,0,,450000,764,2012-08-20,Business Loan - General,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-30,2012-08-31,2012-07-31,2012-06-30,2012-05-31,2012-04-30,2012-03-31,2012-02-29,2012-01-31,2011-12-31,2011-11-30,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,12,2012-05-31,164
10472013941,2026-01-30,202602,,2013-12-11,2011-01-28,2013-12-31,000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000,2011-01-01,2013-12-01,985000.0,0,0,,985000,764,2013-11-20,Business Loan - General,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,2012-09-30,2012-08-31,2012-07-31,2012-06-30,2012-05-31,2012-04-30,2012-03-31,2012-02-29,2012-01-31,2011-12-31,2011-11-30,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,11,2012-03-31,166
10472013941,2026-01-30,202602,195000,,2015-05-06,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2023-02-01,2026-01-01,195000.0,46473,0,,230394,764,2026-01-06,Credit Card,Live,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2015-10-19,2012-08-21,2015-10-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,611000.0,0,0,,611000,764,2015-10-12,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,0,2015-09-30,124
10472013941,2026-01-30,202602,,2024-03-03,2021-03-16,2024-03-31,000XXX000000000000000000000000000000000000000000000000000000000XXX000000000000000000XXX000000000000000000,2021-05-01,2024-03-01,11407500.0,0,0,,11407500,764,2021-10-03,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,0,2024-02-29,23
10472013941,2026-01-30,202602,,2021-06-25,2019-03-31,2021-06-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-03-01,2021-06-01,1121000.0,0,0,,1121000,764,2021-06-25,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,0,2021-05-31,56
10472013941,2026-01-30,202602,,,2025-09-26,2026-01-15,000000000000000,2025-09-01,2026-01-01,12635529.0,12273343,0,261592,12635529,764,2026-01-05,Construction Equipment Loan,Live,,Individual,NOT DISCLOSED,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2017-01-16,2012-02-28,2017-01-31,000000000000000000000000000000000000XXXXXX000000000000000000000000000000013013012000043044043012013012013010,2014-02-01,2017-01-01,935621.0,0,0,,935621,764,2015-02-06,Construction Equipment Loan,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,13,13,12,0,43,44,43,12,13,12,13,10,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,2016-02-29,2016-01-31,2015-12-31,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,44,2014-07-31,138
10472013941,2026-01-30,202602,,2011-09-23,2008-01-30,2011-09-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2008-10-01,2011-09-01,775000.0,0,0,,775000,764,2011-01-10,Business Loan - General,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,2009-03-31,2009-02-28,2009-01-31,2008-12-31,2008-11-30,2008-10-31,2008-09-30,0,2011-08-31,173
10472013941,2026-01-30,202602,,,2023-01-31,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000XXX000000000000000000000000000000000000,2023-02-01,2026-01-01,51714322.0,14225063,0,1210000,51714322,764,2026-01-15,Construction Equipment Loan,Live,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2010-08-10,2006-11-22,2010-08-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2007-09-01,2010-08-01,812000.0,0,0,,812000,764,2009-10-12,Business Loan - General,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,2009-03-31,2009-02-28,2009-01-31,2008-12-31,2008-11-30,2008-10-31,2008-09-30,2008-08-31,2008-07-31,2008-06-30,2008-05-31,2008-04-30,2008-03-31,2008-02-29,2008-01-31,2007-12-31,2007-11-30,2007-10-31,2007-09-30,2007-08-31,0,2010-07-31,186
10472013941,2026-01-30,202602,,2024-09-15,2021-10-15,2024-09-30,000000000000000000000XXX000000000000000000000000000000000000000000000000000000000XXX000000000000000000XXX000,2021-10-01,2024-09-01,2695680.0,0,0,82360,2695680,764,2024-09-15,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,0,2024-08-31,17
10472013941,2026-01-30,202602,,2014-07-16,2011-08-30,2014-07-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2011-08-01,2014-07-01,990000.0,0,0,,990000,764,2014-06-20,Construction Equipment Loan,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,2012-09-30,2012-08-31,2012-07-31,2012-06-30,2012-05-31,2012-04-30,2012-03-31,2012-02-29,2012-01-31,2011-12-31,2011-11-30,2011-10-31,2011-09-30,2011-08-31,2011-07-31,0,2014-06-30,139
10472013941,2026-01-30,202602,,2025-05-05,2021-05-05,2025-05-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2022-06-01,2025-05-01,3829068.0,0,0,,3829068,764,2025-05-05,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,0,2025-04-30,9
10472013941,2026-01-30,202602,,2022-04-16,2019-03-30,2022-04-30,000000000000000000000000000000000000000000028000XXX000000000000000000000000000000000000000000000000000000000,2019-05-01,2022-04-01,398017.0,0,0,,398017,764,2022-04-01,Auto Loan (Personal),Closed,,Guarantor,KOTAK PRIME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,28,2021-01-31,60
10472013941,2026-01-30,202602,,2022-04-28,2018-04-30,2022-04-30,000022000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-05-01,2022-04-01,700000.0,0,0,19250,700000,764,2022-04-22,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,22,2022-02-28,47
